id,date,home_team_long_name,away_team_long_name
3451,2013-03-02,Everton,Reading
3452,2013-03-02,Manchester United,Norwich City
3453,2013-03-02,Southampton,Queens Park Rangers
3454,2013-03-02,Stoke City,West Ham United
3455,2013-03-02,Sunderland,Fulham
3456,2013-03-02,Swansea City,Newcastle United
3457,2013-03-03,Tottenham Hotspur,Arsenal
3458,2013-03-02,Wigan Athletic,Liverpool
3459,2013-04-16,Arsenal,Everton
3460,2013-04-17,Fulham,Chelsea
3461,2013-03-10,Liverpool,Tottenham Hotspur
3462,2013-04-17,Manchester City,Wigan Athletic
3463,2013-03-10,Newcastle United,Stoke City
3464,2013-03-09,Norwich City,Southampton
3465,2013-03-09,Queens Park Rangers,Sunderland
3466,2013-03-09,Reading,Aston Villa
3467,2013-03-09,West Bromwich Albion,Swansea City
3468,2013-04-17,West Ham United,Manchester United
3469,2012-08-22,Chelsea,Reading
3470,2012-09-02,Liverpool,Arsenal
3471,2012-09-01,Manchester City,Queens Park Rangers
3472,2012-09-02,Newcastle United,Aston Villa
3473,2012-09-02,Southampton,Manchester United
3474,2012-09-01,Swansea City,Sunderland
3475,2012-09-01,Tottenham Hotspur,Norwich City
3476,2012-09-01,West Bromwich Albion,Everton
3477,2012-09-01,West Ham United,Fulham
3478,2012-09-01,Wigan Athletic,Stoke City
3479,2013-03-16,Aston Villa,Queens Park Rangers
3480,2013-03-17,Chelsea,West Ham United
3481,2013-03-16,Everton,Manchester City
3482,2013-03-16,Manchester United,Reading
3483,2013-03-16,Southampton,Liverpool
3484,2013-03-16,Stoke City,West Bromwich Albion
3485,2013-03-17,Sunderland,Norwich City
3486,2013-03-16,Swansea City,Arsenal
3487,2013-03-17,Tottenham Hotspur,Fulham
3488,2013-03-17,Wigan Athletic,Newcastle United
3489,2013-03-30,Arsenal,Reading
3490,2013-03-31,Aston Villa,Liverpool
3491,2013-03-30,Everton,Stoke City
3492,2013-04-01,Fulham,Queens Park Rangers
3493,2013-03-30,Manchester City,Newcastle United
3494,2013-03-30,Southampton,Chelsea
3495,2013-03-30,Sunderland,Manchester United
3496,2013-03-30,Swansea City,Tottenham Hotspur
3497,2013-03-30,West Ham United,West Bromwich Albion
3498,2013-03-30,Wigan Athletic,Norwich City
3499,2013-04-07,Chelsea,Sunderland
3500,2013-04-07,Liverpool,West Ham United
3501,2013-04-08,Manchester United,Manchester City
3502,2013-04-07,Newcastle United,Fulham
3503,2013-04-06,Norwich City,Swansea City
3504,2013-04-07,Queens Park Rangers,Wigan Athletic
3505,2013-04-06,Reading,Southampton
3506,2013-04-06,Stoke City,Aston Villa
3507,2013-04-07,Tottenham Hotspur,Everton
3508,2013-04-06,West Bromwich Albion,Arsenal
3509,2013-04-13,Arsenal,Norwich City
3510,2013-04-13,Aston Villa,Fulham
3511,2013-05-08,Chelsea,Tottenham Hotspur
3512,2013-04-13,Everton,Queens Park Rangers
3513,2013-05-07,Manchester City,West Bromwich Albion
3514,2013-04-14,Newcastle United,Sunderland
3515,2013-04-13,Reading,Liverpool
3516,2013-04-13,Southampton,West Ham United
3517,2013-04-14,Stoke City,Manchester United
3518,2013-05-07,Wigan Athletic,Swansea City
3519,2013-04-20,Fulham,Arsenal
3520,2013-04-21,Liverpool,Chelsea
3521,2013-04-22,Manchester United,Aston Villa
3522,2013-04-20,Norwich City,Reading
3523,2013-04-20,Queens Park Rangers,Stoke City
3524,2013-04-20,Sunderland,Everton
3525,2013-04-20,Swansea City,Southampton
3526,2013-04-21,Tottenham Hotspur,Manchester City
3527,2013-04-20,West Bromwich Albion,Newcastle United
3528,2013-04-20,West Ham United,Wigan Athletic
3529,2013-04-28,Arsenal,Manchester United
3530,2013-04-29,Aston Villa,Sunderland
3531,2013-04-28,Chelsea,Swansea City
3532,2013-04-27,Everton,Fulham
3533,2013-04-27,Manchester City,West Ham United
3534,2013-04-27,Newcastle United,Liverpool
3535,2013-04-28,Reading,Queens Park Rangers
3536,2013-04-27,Southampton,West Bromwich Albion
3537,2013-04-27,Stoke City,Norwich City
3538,2013-04-27,Wigan Athletic,Tottenham Hotspur
3539,2013-05-04,Fulham,Reading
3540,2013-05-05,Liverpool,Everton
3541,2013-05-05,Manchester United,Chelsea
3542,2013-05-04,Norwich City,Aston Villa
3543,2013-05-04,Queens Park Rangers,Arsenal
3544,2013-05-06,Sunderland,Stoke City
3545,2013-05-04,Swansea City,Manchester City
3546,2013-05-04,Tottenham Hotspur,Southampton
3547,2013-05-04,West Bromwich Albion,Wigan Athletic
3548,2013-05-04,West Ham United,Newcastle United
3549,2013-05-14,Arsenal,Wigan Athletic
3550,2013-05-11,Aston Villa,Chelsea
3551,2013-05-12,Everton,West Ham United
3552,2013-05-12,Fulham,Liverpool
3553,2013-05-12,Manchester United,Swansea City
3554,2013-05-12,Norwich City,West Bromwich Albion
3555,2013-05-12,Queens Park Rangers,Newcastle United
3556,2013-05-14,Reading,Manchester City
3557,2013-05-12,Stoke City,Tottenham Hotspur
3558,2013-05-12,Sunderland,Southampton
3559,2013-05-19,Chelsea,Everton
3560,2013-05-19,Liverpool,Queens Park Rangers
3561,2013-05-19,Manchester City,Norwich City
3562,2013-05-19,Newcastle United,Arsenal
3563,2013-05-19,Southampton,Stoke City
3564,2013-05-19,Swansea City,Fulham
3565,2013-05-19,Tottenham Hotspur,Sunderland
3566,2013-05-19,West Bromwich Albion,Manchester United
3567,2013-05-19,West Ham United,Reading
3568,2013-05-19,Wigan Athletic,Aston Villa
3569,2012-09-15,Arsenal,Southampton
3570,2012-09-15,Aston Villa,Swansea City
3571,2012-09-17,Everton,Newcastle United
3572,2012-09-15,Fulham,West Bromwich Albion
3573,2012-09-15,Manchester United,Wigan Athletic
3574,2012-09-15,Norwich City,West Ham United
3575,2012-09-15,Queens Park Rangers,Chelsea
3576,2012-09-16,Reading,Tottenham Hotspur
3577,2012-09-15,Stoke City,Manchester City
3578,2012-09-15,Sunderland,Liverpool
3579,2012-09-22,Chelsea,Stoke City
3580,2012-09-23,Liverpool,Manchester United
3581,2012-09-23,Manchester City,Arsenal
3582,2012-09-23,Newcastle United,Norwich City
3583,2012-09-22,Southampton,Aston Villa
3584,2012-09-22,Swansea City,Everton
3585,2012-09-23,Tottenham Hotspur,Queens Park Rangers
3586,2012-09-22,West Bromwich Albion,Reading
3587,2012-09-22,West Ham United,Sunderland
3588,2012-09-22,Wigan Athletic,Fulham
3589,2012-09-29,Arsenal,Chelsea
3590,2012-09-30,Aston Villa,West Bromwich Albion
3591,2012-09-29,Everton,Southampton
3592,2012-09-29,Fulham,Manchester City
3593,2012-09-29,Manchester United,Tottenham Hotspur
3594,2012-09-29,Norwich City,Liverpool
3595,2012-10-01,Queens Park Rangers,West Ham United
3596,2012-09-29,Reading,Newcastle United
3597,2012-09-29,Stoke City,Swansea City
3598,2012-09-29,Sunderland,Wigan Athletic
3599,2012-10-06,Chelsea,Norwich City
3600,2012-10-07,Liverpool,Stoke City
3601,2012-10-06,Manchester City,Sunderland
3602,2012-10-07,Newcastle United,Manchester United
3603,2012-10-07,Southampton,Fulham
3604,2012-10-06,Swansea City,Reading
3605,2012-10-07,Tottenham Hotspur,Aston Villa
3606,2012-10-06,West Bromwich Albion,Queens Park Rangers
3607,2012-10-06,West Ham United,Arsenal
3608,2012-10-06,Wigan Athletic,Everton
3609,2012-10-20,Fulham,Aston Villa
3610,2012-10-20,Liverpool,Reading
3611,2012-10-20,Manchester United,Stoke City
3612,2012-10-20,Norwich City,Arsenal
3613,2012-10-21,Queens Park Rangers,Everton
3614,2012-10-21,Sunderland,Newcastle United
3615,2012-10-20,Swansea City,Wigan Athletic
3616,2012-10-20,Tottenham Hotspur,Chelsea
3617,2012-10-20,West Bromwich Albion,Manchester City
3618,2012-10-20,West Ham United,Southampton
3619,2012-10-27,Arsenal,Queens Park Rangers
3620,2012-10-27,Aston Villa,Norwich City
3621,2012-10-28,Chelsea,Manchester United
3622,2012-10-28,Everton,Liverpool
3623,2012-10-27,Manchester City,Swansea City
3624,2012-10-28,Newcastle United,West Bromwich Albion
3625,2012-10-27,Reading,Fulham
3626,2012-10-28,Southampton,Tottenham Hotspur
3627,2012-10-27,Stoke City,Sunderland
3628,2012-10-27,Wigan Athletic,West Ham United
3629,2013-08-17,Arsenal,Aston Villa
3630,2013-08-18,Chelsea,Hull City
3631,2013-08-18,Crystal Palace,Tottenham Hotspur
3632,2013-08-17,Liverpool,Stoke City
3633,2013-08-19,Manchester City,Newcastle United
3634,2013-08-17,Norwich City,Everton
3635,2013-08-17,Sunderland,Fulham
3636,2013-08-17,Swansea City,Manchester United
3637,2013-08-17,West Bromwich Albion,Southampton
3638,2013-08-17,West Ham United,Cardiff City
3639,2013-11-02,Arsenal,Liverpool
3640,2013-11-03,Cardiff City,Swansea City
3641,2013-11-03,Everton,Tottenham Hotspur
3642,2013-11-02,Fulham,Manchester United
3643,2013-11-02,Hull City,Sunderland
3644,2013-11-02,Manchester City,Norwich City
3645,2013-11-02,Newcastle United,Chelsea
3646,2013-11-02,Stoke City,Southampton
3647,2013-11-02,West Bromwich Albion,Crystal Palace
3648,2013-11-02,West Ham United,Aston Villa
3649,2013-11-09,Aston Villa,Cardiff City
3650,2013-11-09,Chelsea,West Bromwich Albion
3651,2013-11-09,Crystal Palace,Everton
3652,2013-11-09,Liverpool,Fulham
3653,2013-11-10,Manchester United,Arsenal
3654,2013-11-09,Norwich City,West Ham United
3655,2013-11-09,Southampton,Hull City
3656,2013-11-10,Sunderland,Manchester City
3657,2013-11-10,Swansea City,Stoke City
3658,2013-11-10,Tottenham Hotspur,Newcastle United
3659,2013-11-23,Arsenal,Southampton
3660,2013-11-24,Cardiff City,Manchester United
3661,2013-11-23,Everton,Liverpool
3662,2013-11-23,Fulham,Swansea City
3663,2013-11-23,Hull City,Crystal Palace
3664,2013-11-24,Manchester City,Tottenham Hotspur
3665,2013-11-23,Newcastle United,Norwich City
3666,2013-11-23,Stoke City,Sunderland
3667,2013-11-25,West Bromwich Albion,Aston Villa
3668,2013-11-23,West Ham United,Chelsea
3669,2013-11-30,Aston Villa,Sunderland
3670,2013-11-30,Cardiff City,Arsenal
3671,2013-12-01,Chelsea,Southampton
3672,2013-11-30,Everton,Stoke City
3673,2013-12-01,Hull City,Liverpool
3674,2013-12-01,Manchester City,Swansea City
3675,2013-11-30,Newcastle United,West Bromwich Albion
3676,2013-11-30,Norwich City,Crystal Palace
3677,2013-12-01,Tottenham Hotspur,Manchester United
3678,2013-11-30,West Ham United,Fulham
3679,2013-12-04,Arsenal,Hull City
3680,2013-12-04,Liverpool,Norwich City
3681,2013-12-04,Manchester United,Everton
3682,2013-12-04,Southampton,Aston Villa
3683,2013-12-04,Stoke City,Cardiff City
3684,2013-12-04,Sunderland,Chelsea
3685,2013-12-04,Swansea City,Newcastle United
3686,2013-12-04,West Bromwich Albion,Manchester City
3687,2013-12-04,Fulham,Tottenham Hotspur
3688,2013-12-03,Crystal Palace,West Ham United
3689,2013-12-08,Arsenal,Everton
3690,2013-12-07,Crystal Palace,Cardiff City
3691,2013-12-08,Fulham,Aston Villa
3692,2013-12-07,Liverpool,West Ham United
3693,2013-12-07,Manchester United,Newcastle United
3694,2013-12-07,Southampton,Manchester City
3695,2013-12-07,Stoke City,Chelsea
3696,2013-12-07,Sunderland,Tottenham Hotspur
3697,2013-12-09,Swansea City,Hull City
3698,2013-12-07,West Bromwich Albion,Norwich City
3699,2013-12-15,Aston Villa,Manchester United
3700,2013-12-14,Cardiff City,West Bromwich Albion
3701,2013-12-14,Chelsea,Crystal Palace
3702,2013-12-14,Everton,Fulham
3703,2013-12-14,Hull City,Stoke City
3704,2013-12-14,Manchester City,Arsenal
3705,2013-12-14,Newcastle United,Southampton
3706,2013-12-15,Norwich City,Swansea City
3707,2013-12-15,Tottenham Hotspur,Liverpool
3708,2013-12-14,West Ham United,Sunderland
3709,2013-12-23,Arsenal,Chelsea
3710,2013-12-21,Crystal Palace,Newcastle United
3711,2013-12-21,Fulham,Manchester City
3712,2013-12-21,Liverpool,Cardiff City
3713,2013-12-21,Manchester United,West Ham United
3714,2013-12-22,Southampton,Tottenham Hotspur
3715,2013-12-21,Stoke City,Aston Villa
3716,2013-12-21,Sunderland,Norwich City
3717,2013-12-22,Swansea City,Everton
3718,2013-12-21,West Bromwich Albion,Hull City
3719,2013-12-26,Aston Villa,Crystal Palace
3720,2013-12-26,Cardiff City,Southampton
3721,2013-12-26,Chelsea,Swansea City
3722,2013-12-26,Everton,Sunderland
3723,2013-12-26,Hull City,Manchester United
3724,2013-12-26,Manchester City,Liverpool
3725,2013-12-26,Newcastle United,Stoke City
3726,2013-12-26,Norwich City,Fulham
3727,2013-12-26,Tottenham Hotspur,West Bromwich Albion
3728,2013-12-26,West Ham United,Arsenal
3729,2013-12-28,Aston Villa,Swansea City
3730,2013-12-28,Cardiff City,Sunderland
3731,2013-12-29,Chelsea,Liverpool
3732,2013-12-29,Everton,Southampton
3733,2013-12-28,Hull City,Fulham
3734,2013-12-28,Manchester City,Crystal Palace
3735,2013-12-29,Newcastle United,Arsenal
3736,2013-12-28,Norwich City,Manchester United
3737,2013-12-29,Tottenham Hotspur,Stoke City
3738,2013-12-28,West Ham United,West Bromwich Albion
3739,2013-08-24,Aston Villa,Liverpool
3740,2013-08-25,Cardiff City,Manchester City
3741,2013-08-24,Everton,West Bromwich Albion
3742,2013-08-24,Fulham,Arsenal
3743,2013-08-24,Hull City,Norwich City
3744,2013-08-26,Manchester United,Chelsea
3745,2013-08-24,Newcastle United,West Ham United
3746,2013-08-24,Southampton,Sunderland
3747,2013-08-24,Stoke City,Crystal Palace
3748,2013-08-25,Tottenham Hotspur,Swansea City
3749,2014-01-01,Arsenal,Cardiff City
3750,2014-01-01,Crystal Palace,Norwich City
3751,2014-01-01,Fulham,West Ham United
3752,2014-01-01,Liverpool,Hull City
3753,2014-01-01,Manchester United,Tottenham Hotspur
3754,2014-01-01,Southampton,Chelsea
3755,2014-01-01,Stoke City,Everton
3756,2014-01-01,Sunderland,Aston Villa
3757,2014-01-01,Swansea City,Manchester City
3758,2014-01-01,West Bromwich Albion,Newcastle United
3759,2014-01-13,Aston Villa,Arsenal
3760,2014-01-11,Cardiff City,West Ham United
3761,2014-01-11,Everton,Norwich City
3762,2014-01-11,Fulham,Sunderland
3763,2014-01-11,Hull City,Chelsea
3764,2014-01-11,Manchester United,Swansea City
3765,2014-01-12,Newcastle United,Manchester City
3766,2014-01-11,Southampton,West Bromwich Albion
3767,2014-01-12,Stoke City,Liverpool
3768,2014-01-11,Tottenham Hotspur,Crystal Palace
3769,2014-01-18,Arsenal,Fulham
3770,2014-01-19,Chelsea,Manchester United
3771,2014-01-18,Crystal Palace,Stoke City
3772,2014-01-18,Liverpool,Aston Villa
3773,2014-01-18,Manchester City,Cardiff City
3774,2014-01-18,Norwich City,Hull City
3775,2014-01-18,Sunderland,Southampton
3776,2014-01-19,Swansea City,Tottenham Hotspur
3777,2014-01-20,West Bromwich Albion,Everton
3778,2014-01-18,West Ham United,Newcastle United
3779,2014-01-29,Aston Villa,West Bromwich Albion
3780,2014-01-28,Crystal Palace,Hull City
3781,2014-01-28,Liverpool,Everton
3782,2014-01-28,Manchester United,Cardiff City
3783,2014-01-28,Norwich City,Newcastle United
3784,2014-01-28,Southampton,Arsenal
3785,2014-01-29,Sunderland,Stoke City
3786,2014-01-28,Swansea City,Fulham
3787,2014-01-29,Chelsea,West Ham United
3788,2014-01-29,Tottenham Hotspur,Manchester City
3789,2014-02-02,Arsenal,Crystal Palace
3790,2014-02-01,Cardiff City,Norwich City
3791,2014-02-01,Everton,Aston Villa
3792,2014-02-01,Fulham,Southampton
3793,2014-02-01,Hull City,Tottenham Hotspur
3794,2014-02-03,Manchester City,Chelsea
3795,2014-02-01,Newcastle United,Sunderland
3796,2014-02-01,Stoke City,Manchester United
3797,2014-02-02,West Bromwich Albion,Liverpool
3798,2014-02-01,West Ham United,Swansea City
3799,2014-02-08,Crystal Palace,West Bromwich Albion
3800,2014-02-08,Aston Villa,West Ham United
3801,2014-02-08,Chelsea,Newcastle United
3802,2014-02-08,Liverpool,Arsenal
3803,2014-02-09,Manchester United,Fulham
3804,2014-02-08,Norwich City,Manchester City
3805,2014-02-08,Southampton,Stoke City
3806,2014-02-08,Sunderland,Hull City
3807,2014-02-08,Swansea City,Cardiff City
3808,2014-02-09,Tottenham Hotspur,Everton
3809,2014-02-12,Arsenal,Manchester United
3810,2014-02-11,Cardiff City,Aston Villa
3811,2014-02-11,Hull City,Southampton
3812,2014-02-12,Stoke City,Swansea City
3813,2014-02-11,West Bromwich Albion,Chelsea
3814,2014-02-11,West Ham United,Norwich City
3815,2014-04-16,Everton,Crystal Palace
3816,2014-02-12,Fulham,Liverpool
3817,2014-04-16,Manchester City,Sunderland
3818,2014-02-12,Newcastle United,Tottenham Hotspur
3819,2014-02-22,Arsenal,Sunderland
3820,2014-02-22,Cardiff City,Hull City
3821,2014-02-22,Chelsea,Everton
3822,2014-02-22,Crystal Palace,Manchester United
3823,2014-02-23,Liverpool,Swansea City
3824,2014-02-22,Manchester City,Stoke City
3825,2014-02-23,Newcastle United,Aston Villa
3826,2014-02-23,Norwich City,Tottenham Hotspur
3827,2014-02-22,West Bromwich Albion,Fulham
3828,2014-02-22,West Ham United,Southampton
3829,2014-03-02,Aston Villa,Norwich City
3830,2014-03-01,Everton,West Ham United
3831,2014-03-01,Fulham,Chelsea
3832,2014-03-01,Hull City,Newcastle United
3833,2014-03-25,Manchester United,Manchester City
3834,2014-03-01,Southampton,Liverpool
3835,2014-03-01,Stoke City,Arsenal
3836,2014-05-07,Sunderland,West Bromwich Albion
3837,2014-03-02,Swansea City,Crystal Palace
3838,2014-03-02,Tottenham Hotspur,Cardiff City
3839,2014-03-25,Arsenal,Swansea City
3840,2014-03-08,Cardiff City,Fulham
3841,2014-03-08,Chelsea,Tottenham Hotspur
3842,2014-03-08,Crystal Palace,Southampton
3843,2014-03-26,Liverpool,Sunderland
3844,2014-05-07,Manchester City,Aston Villa
3845,2014-03-25,Newcastle United,Everton
3846,2014-03-08,Norwich City,Stoke City
3847,2014-03-08,West Bromwich Albion,Manchester United
3848,2014-03-26,West Ham United,Hull City
3849,2013-09-01,Arsenal,Tottenham Hotspur
3850,2013-08-31,Cardiff City,Everton
3851,2013-08-21,Chelsea,Aston Villa
3852,2013-08-31,Crystal Palace,Sunderland
3853,2013-09-01,Liverpool,Manchester United
3854,2013-08-31,Manchester City,Hull City
3855,2013-08-31,Newcastle United,Fulham
3856,2013-08-31,Norwich City,Southampton
3857,2013-09-01,West Bromwich Albion,Swansea City
3858,2013-08-31,West Ham United,Stoke City
3859,2014-03-15,Swansea City,West Bromwich Albion
3860,2014-03-15,Aston Villa,Chelsea
3861,2014-03-15,Everton,Cardiff City
3862,2014-03-15,Fulham,Newcastle United
3863,2014-03-15,Hull City,Manchester City
3864,2014-03-16,Manchester United,Liverpool
3865,2014-03-15,Southampton,Norwich City
3866,2014-03-15,Stoke City,West Ham United
3867,2014-03-15,Sunderland,Crystal Palace
3868,2014-03-16,Tottenham Hotspur,Arsenal
3869,2014-03-23,Aston Villa,Stoke City
3870,2014-03-22,Cardiff City,Liverpool
3871,2014-03-22,Chelsea,Arsenal
3872,2014-03-22,Everton,Swansea City
3873,2014-03-22,Hull City,West Bromwich Albion
3874,2014-03-22,Manchester City,Fulham
3875,2014-03-22,Newcastle United,Crystal Palace
3876,2014-03-22,Norwich City,Sunderland
3877,2014-03-23,Tottenham Hotspur,Southampton
3878,2014-03-22,West Ham United,Manchester United
3879,2014-03-29,Arsenal,Manchester City
3880,2014-03-29,Crystal Palace,Chelsea
3881,2014-03-30,Fulham,Everton
3882,2014-03-30,Liverpool,Tottenham Hotspur
3883,2014-03-29,Manchester United,Aston Villa
3884,2014-03-29,Southampton,Newcastle United
3885,2014-03-29,Stoke City,Hull City
3886,2014-03-31,Sunderland,West Ham United
3887,2014-03-29,Swansea City,Norwich City
3888,2014-03-29,West Bromwich Albion,Cardiff City
3889,2014-04-05,Aston Villa,Fulham
3890,2014-04-05,Cardiff City,Crystal Palace
3891,2014-04-05,Chelsea,Stoke City
3892,2014-04-06,Everton,Arsenal
3893,2014-04-05,Hull City,Swansea City
3894,2014-04-05,Manchester City,Southampton
3895,2014-04-05,Newcastle United,Manchester United
3896,2014-04-05,Norwich City,West Bromwich Albion
3897,2014-04-07,Tottenham Hotspur,Sunderland
3898,2014-04-06,West Ham United,Liverpool
3899,2014-04-15,Arsenal,West Ham United
3900,2014-04-12,Crystal Palace,Aston Villa
3901,2014-04-12,Fulham,Norwich City
3902,2014-04-13,Liverpool,Manchester City
3903,2014-05-06,Manchester United,Hull City
3904,2014-04-12,Southampton,Cardiff City
3905,2014-04-12,Stoke City,Newcastle United
3906,2014-04-12,Sunderland,Everton
3907,2014-04-13,Swansea City,Chelsea
3908,2014-04-12,West Bromwich Albion,Tottenham Hotspur
3909,2014-04-19,Aston Villa,Southampton
3910,2014-04-19,Cardiff City,Stoke City
3911,2014-04-19,Chelsea,Sunderland
3912,2014-04-20,Everton,Manchester United
3913,2014-04-20,Hull City,Arsenal
3914,2014-04-21,Manchester City,West Bromwich Albion
3915,2014-04-19,Newcastle United,Swansea City
3916,2014-04-20,Norwich City,Liverpool
3917,2014-04-19,Tottenham Hotspur,Fulham
3918,2014-04-19,West Ham United,Crystal Palace
3919,2014-04-28,Arsenal,Newcastle United
3920,2014-04-27,Crystal Palace,Manchester City
3921,2014-04-26,Fulham,Hull City
3922,2014-04-27,Liverpool,Chelsea
3923,2014-04-26,Manchester United,Norwich City
3924,2014-04-26,Southampton,Everton
3925,2014-04-26,Stoke City,Tottenham Hotspur
3926,2014-04-27,Sunderland,Cardiff City
3927,2014-04-26,Swansea City,Aston Villa
3928,2014-04-26,West Bromwich Albion,West Ham United
3929,2014-05-04,Arsenal,West Bromwich Albion
3930,2014-05-03,Aston Villa,Hull City
3931,2014-05-04,Chelsea,Norwich City
3932,2014-05-05,Crystal Palace,Liverpool
3933,2014-05-03,Everton,Manchester City
3934,2014-05-03,Manchester United,Sunderland
3935,2014-05-03,Newcastle United,Cardiff City
3936,2014-05-03,Stoke City,Fulham
3937,2014-05-03,Swansea City,Southampton
3938,2014-05-03,West Ham United,Tottenham Hotspur
3939,2014-05-11,Cardiff City,Chelsea
3940,2014-05-11,Fulham,Crystal Palace
3941,2014-05-11,Hull City,Everton
3942,2014-05-11,Liverpool,Newcastle United
3943,2014-05-11,Manchester City,West Ham United
3944,2014-05-11,Norwich City,Arsenal
3945,2014-05-11,Southampton,Manchester United
3946,2014-05-11,Sunderland,Swansea City
3947,2014-05-11,Tottenham Hotspur,Aston Villa
3948,2014-05-11,West Bromwich Albion,Stoke City
3949,2013-09-14,Aston Villa,Newcastle United
3950,2013-09-14,Everton,Chelsea
3951,2013-09-14,Fulham,West Bromwich Albion
3952,2013-09-14,Hull City,Cardiff City
3953,2013-09-14,Manchester United,Crystal Palace
3954,2013-09-15,Southampton,West Ham United
3955,2013-09-14,Stoke City,Manchester City
3956,2013-09-14,Sunderland,Arsenal
3957,2013-09-16,Swansea City,Liverpool
3958,2013-09-14,Tottenham Hotspur,Norwich City
3959,2013-09-22,Arsenal,Stoke City
3960,2013-09-22,Cardiff City,Tottenham Hotspur
3961,2013-09-21,Chelsea,Fulham
3962,2013-09-22,Crystal Palace,Swansea City
3963,2013-09-21,Liverpool,Southampton
3964,2013-09-22,Manchester City,Manchester United
3965,2013-09-21,Newcastle United,Hull City
3966,2013-09-21,Norwich City,Aston Villa
3967,2013-09-21,West Bromwich Albion,Sunderland
3968,2013-09-21,West Ham United,Everton
3969,2013-09-28,Aston Villa,Manchester City
3970,2013-09-30,Everton,Newcastle United
3971,2013-09-28,Fulham,Cardiff City
3972,2013-09-28,Hull City,West Ham United
3973,2013-09-28,Manchester United,West Bromwich Albion
3974,2013-09-28,Southampton,Crystal Palace
3975,2013-09-29,Stoke City,Norwich City
3976,2013-09-29,Sunderland,Liverpool
3977,2013-09-28,Swansea City,Arsenal
3978,2013-09-28,Tottenham Hotspur,Chelsea
3979,2013-10-05,Cardiff City,Newcastle United
3980,2013-10-05,Fulham,Stoke City
3981,2013-10-05,Hull City,Aston Villa
3982,2013-10-05,Liverpool,Crystal Palace
3983,2013-10-05,Manchester City,Everton
3984,2013-10-06,Norwich City,Chelsea
3985,2013-10-06,Southampton,Swansea City
3986,2013-10-05,Sunderland,Manchester United
3987,2013-10-06,Tottenham Hotspur,West Ham United
3988,2013-10-06,West Bromwich Albion,Arsenal
3989,2013-10-19,Arsenal,Norwich City
3990,2013-10-20,Aston Villa,Tottenham Hotspur
3991,2013-10-19,Chelsea,Cardiff City
3992,2013-10-21,Crystal Palace,Fulham
3993,2013-10-19,Everton,Hull City
3994,2013-10-19,Manchester United,Southampton
3995,2013-10-19,Newcastle United,Liverpool
3996,2013-10-19,Stoke City,West Bromwich Albion
3997,2013-10-19,Swansea City,Sunderland
3998,2013-10-19,West Ham United,Manchester City
3999,2013-10-26,Aston Villa,Everton
4000,2013-10-27,Chelsea,Manchester City
4001,2013-10-26,Crystal Palace,Arsenal
4002,2013-10-26,Liverpool,West Bromwich Albion
4003,2013-10-26,Manchester United,Stoke City
4004,2013-10-26,Norwich City,Cardiff City
4005,2013-10-26,Southampton,Fulham
4006,2013-10-27,Sunderland,Newcastle United
4007,2013-10-27,Tottenham Hotspur,Hull City
4008,2013-10-27,Swansea City,West Ham United
4009,2014-08-16,Arsenal,Crystal Palace
4010,2014-08-18,Burnley,Chelsea
4011,2014-08-16,Leicester City,Everton
4012,2014-08-17,Liverpool,Southampton
4013,2014-08-16,Manchester United,Swansea City
4014,2014-08-17,Newcastle United,Manchester City
4015,2014-08-16,Queens Park Rangers,Hull City
4016,2014-08-16,Stoke City,Aston Villa
4017,2014-08-16,West Bromwich Albion,Sunderland
4018,2014-08-16,West Ham United,Tottenham Hotspur
4019,2014-11-01,Arsenal,Burnley
4020,2014-11-02,Aston Villa,Tottenham Hotspur
4021,2014-11-01,Chelsea,Queens Park Rangers
4022,2014-11-03,Crystal Palace,Sunderland
4023,2014-11-01,Everton,Swansea City
4024,2014-11-01,Hull City,Southampton
4025,2014-11-01,Leicester City,West Bromwich Albion
4026,2014-11-02,Manchester City,Manchester United
4027,2014-11-01,Newcastle United,Liverpool
4028,2014-11-01,Stoke City,West Ham United
4029,2014-11-08,Burnley,Hull City
4030,2014-11-08,Liverpool,Chelsea
4031,2014-11-08,Manchester United,Crystal Palace
4032,2014-11-08,Queens Park Rangers,Manchester City
4033,2014-11-08,Southampton,Leicester City
4034,2014-11-09,Sunderland,Everton
4035,2014-11-09,Swansea City,Arsenal
4036,2014-11-09,Tottenham Hotspur,Stoke City
4037,2014-11-09,West Bromwich Albion,Newcastle United
4038,2014-11-08,West Ham United,Aston Villa
4039,2014-11-22,Arsenal,Manchester United
4040,2014-11-24,Aston Villa,Southampton
4041,2014-11-22,Chelsea,West Bromwich Albion
4042,2014-11-23,Crystal Palace,Liverpool
4043,2014-11-22,Everton,West Ham United
4044,2014-11-23,Hull City,Tottenham Hotspur
4045,2014-11-22,Leicester City,Sunderland
4046,2014-11-22,Manchester City,Swansea City
4047,2014-11-22,Newcastle United,Queens Park Rangers
4048,2014-11-22,Stoke City,Burnley
4049,2014-11-29,Burnley,Aston Villa
4050,2014-11-29,Liverpool,Stoke City
4051,2014-11-29,Manchester United,Hull City
4052,2014-11-29,Queens Park Rangers,Leicester City
4053,2014-11-30,Southampton,Manchester City
4054,2014-11-29,Sunderland,Chelsea
4055,2014-11-29,Swansea City,Crystal Palace
4056,2014-11-30,Tottenham Hotspur,Everton
4057,2014-11-29,West Bromwich Albion,Arsenal
